,datetime,temperature,humidity,pressure
39470,2017-04-03 02:00:00,279.72,81.0,1023.0
39471,2017-04-03 03:00:00,278.14,87.0,1023.0
39472,2017-04-03 04:00:00,277.13,87.0,1022.0
39473,2017-04-03 05:00:00,276.88,81.0,1023.0
39474,2017-04-03 06:00:00,277.29,87.0,1023.0
39475,2017-04-03 07:00:00,276.72,93.0,1022.0
39476,2017-04-03 08:00:00,275.88,86.0,1021.0
39477,2017-04-03 09:00:00,274.63,93.0,1021.0
39478,2017-04-03 10:00:00,273.8,86.0,1021.0
39479,2017-04-03 11:00:00,273.36,75.0,1021.0
39480,2017-04-03 12:00:00,274.1,75.0,1022.0
39481,2017-04-03 13:00:00,278.8,66.0,1022.0
39482,2017-04-03 14:00:00,281.03,59.0,1021.0
39483,2017-04-03 15:00:00,282.05,37.0,1020.0
39484,2017-04-03 16:00:00,283.65,37.0,1019.0
39485,2017-04-03 17:00:00,284.7,45.0,1019.0
39486,2017-04-03 18:00:00,285.63,59.0,1019.0
39487,2017-04-03 19:00:00,286.63,63.0,1018.0
39488,2017-04-03 20:00:00,286.68,68.0,1017.0
39489,2017-04-03 21:00:00,287.13,72.0,1016.0
39490,2017-04-03 22:00:00,287.13,77.0,1015.0
39491,2017-04-03 23:00:00,286.14,77.0,1014.0
39492,2017-04-04 00:00:00,283.87,82.0,1014.0
39493,2017-04-04 01:00:00,282.43,93.0,1013.0
39494,2017-04-04 02:00:00,280.9,56.0,1017.0
39495,2017-04-04 03:00:00,280.48,65.0,1017.0
39496,2017-04-04 04:00:00,280.15,70.0,1017.0
39497,2017-04-04 05:00:00,279.81,75.0,1017.0
39498,2017-04-04 06:00:00,279.76,81.0,1015.0
39499,2017-04-04 07:00:00,279.76,81.0,1014.0
39500,2017-04-04 08:00:00,279.53,75.0,1014.0
39501,2017-04-04 09:00:00,279.23,93.0,1011.0
39502,2017-04-04 10:00:00,278.81,86.0,1014.0
39503,2017-04-04 11:00:00,278.49,86.0,1010.0
39504,2017-04-04 12:00:00,278.22,87.0,1012.0
39505,2017-04-04 13:00:00,277.91,93.0,1011.0
39506,2017-04-04 14:00:00,277.49,93.0,1011.0
39507,2017-04-04 15:00:00,277.23,93.0,1011.0
39508,2017-04-04 16:00:00,277.39,93.0,1011.0
39509,2017-04-04 17:00:00,277.91,86.0,1008.0
39510,2017-04-04 18:00:00,278.26,93.0,1009.0
39511,2017-04-04 19:00:00,278.16,86.0,1007.0
39512,2017-04-04 20:00:00,278.82,93.0,1007.0
39513,2017-04-04 21:00:00,278.55,100.0,1006.0
39514,2017-04-04 22:00:00,277.65,86.0,1005.0
39515,2017-04-04 23:00:00,277.81,86.0,1005.0
39516,2017-04-05 00:00:00,277.79,93.0,1007.0
39517,2017-04-05 01:00:00,277.65,93.0,1005.0
39518,2017-04-05 02:00:00,277.65,93.0,1005.0
39519,2017-04-05 03:00:00,277.58,100.0,1007.0
39520,2017-04-05 04:00:00,277.15,100.0,1007.0
39521,2017-04-05 05:00:00,277.22,93.0,1007.0
39522,2017-04-05 06:00:00,276.73,100.0,1007.0
39523,2017-04-05 07:00:00,276.48,93.0,1008.0
39524,2017-04-05 08:00:00,276.23,93.0,1008.0
39525,2017-04-05 09:00:00,276.23,100.0,1008.0
39526,2017-04-05 10:00:00,276.07,86.0,1010.0
39527,2017-04-05 11:00:00,275.73,100.0,1009.0
39528,2017-04-05 12:00:00,276.54,93.0,1012.0
39529,2017-04-05 13:00:00,276.9,86.0,1014.0
39530,2017-04-05 14:00:00,277.32,93.0,1014.0
39531,2017-04-05 15:00:00,278.08,86.0,1015.0
39532,2017-04-05 16:00:00,278.99,86.0,1014.0
39533,2017-04-05 17:00:00,279.7,86.0,1014.0
39534,2017-04-05 18:00:00,278.97,86.0,1015.0
39535,2017-04-05 19:00:00,279.06,93.0,1016.0
39536,2017-04-05 20:00:00,280.31,75.0,1016.0
39537,2017-04-05 21:00:00,280.06,72.0,1013.0
39538,2017-04-05 22:00:00,279.64,77.0,1013.0
39539,2017-04-05 23:00:00,279.49,86.0,1018.0
39540,2017-04-06 00:00:00,279.14,82.0,1013.0
39541,2017-04-06 01:00:00,278.64,100.0,1014.0
39542,2017-04-06 02:00:00,278.3,100.0,1013.0
39543,2017-04-06 03:00:00,278.13,93.0,1011.0
39544,2017-04-06 04:00:00,278.06,93.0,1019.0
39545,2017-04-06 05:00:00,276.97,86.0,1019.0
39546,2017-04-06 06:00:00,276.97,86.0,1018.0
39547,2017-04-06 07:00:00,276.78,86.0,1017.0
39548,2017-04-06 08:00:00,276.7,86.0,1017.0
39549,2017-04-06 09:00:00,276.61,86.0,1017.0
39550,2017-04-06 10:00:00,277.44,93.0,1017.0
39551,2017-04-06 11:00:00,277.07,86.0,1015.0
39552,2017-04-06 12:00:00,276.9,100.0,1015.0
39553,2017-04-06 13:00:00,277.06,100.0,1014.0
39554,2017-04-06 14:00:00,277.24,100.0,1013.0
39555,2017-04-06 15:00:00,276.79,100.0,1013.0
39556,2017-04-06 16:00:00,277.06,100.0,1011.0
39557,2017-04-06 17:00:00,277.06,100.0,1008.0
39558,2017-04-06 18:00:00,277.06,100.0,1007.0
39559,2017-04-06 19:00:00,277.06,100.0,1006.0
39560,2017-04-06 20:00:00,277.23,93.0,1002.0
39561,2017-04-06 21:00:00,278.75,93.0,1001.0
39562,2017-04-06 22:00:00,278.92,100.0,1000.0
39563,2017-04-06 23:00:00,278.89,100.0,997.0
39564,2017-04-07 00:00:00,279.39,100.0,993.0
39565,2017-04-07 01:00:00,280.06,100.0,992.0
39566,2017-04-07 02:00:00,281.14,51.0,1002.0
39567,2017-04-07 03:00:00,281.88,87.0,991.0
39568,2017-04-07 04:00:00,281.8,87.0,990.0
39569,2017-04-07 05:00:00,281.39,87.0,990.0
39570,2017-04-07 06:00:00,281.4,50.0,1002.0
39571,2017-04-07 07:00:00,280.63,93.0,991.0
39572,2017-04-07 08:00:00,280.78,50.0,1002.0
39573,2017-04-07 09:00:00,280.33,93.0,991.0
39574,2017-04-07 10:00:00,280.06,53.0,1003.0
39575,2017-04-07 11:00:00,280.42,57.0,1004.0
39576,2017-04-07 12:00:00,281.32,57.0,1004.0
39577,2017-04-07 13:00:00,281.649659699,59.0,1004.0
39578,2017-04-07 14:00:00,283.81,77.0,1005.0
39579,2017-04-07 15:00:00,284.53,77.0,1005.0
39580,2017-04-07 16:00:00,284.69,77.0,1005.0
39581,2017-04-07 17:00:00,283.98,76.0,1005.0
39582,2017-04-07 18:00:00,284.14,76.0,1005.0
39583,2017-04-07 19:00:00,283.68,76.0,1005.0
39584,2017-04-07 20:00:00,283.07,53.0,991.0
39585,2017-04-07 21:00:00,282.14,57.0,991.0
39586,2017-04-07 22:00:00,281.52,81.0,1006.0
39587,2017-04-07 23:00:00,280.68,65.0,993.0
39588,2017-04-08 00:00:00,280.29,86.0,1008.0
39589,2017-04-08 01:00:00,279.97,86.0,1010.0
39590,2017-04-08 02:00:00,279.06,93.0,1012.0
39591,2017-04-08 03:00:00,279.05,93.0,1012.0
39592,2017-04-08 04:00:00,278.58,93.0,1013.0
39593,2017-04-08 05:00:00,278.27,93.0,1013.0
39594,2017-04-08 06:00:00,277.89,93.0,1013.0
39595,2017-04-08 07:00:00,277.43,93.0,1013.0
39596,2017-04-08 08:00:00,276.97,52.0,1014.0
39597,2017-04-08 09:00:00,276.74,48.0,1014.0
39598,2017-04-08 10:00:00,276.51,52.0,1015.0
39599,2017-04-08 11:00:00,276.2,48.0,1016.0
39600,2017-04-08 12:00:00,276.28,49.0,1017.0
39601,2017-04-08 13:00:00,277.43,42.0,1018.0
39602,2017-04-08 14:00:00,278.43,39.0,1018.0
39603,2017-04-08 15:00:00,279.83,45.0,1004.0
39604,2017-04-08 16:00:00,280.43,42.0,1004.0
39605,2017-04-08 17:00:00,281.14,32.0,1018.0
39606,2017-04-08 18:00:00,281.45,30.0,1018.0
39607,2017-04-08 19:00:00,281.52,28.0,1017.0
39608,2017-04-08 20:00:00,281.68,42.0,1006.0
39609,2017-04-08 21:00:00,282.15,42.0,1007.0
39610,2017-04-08 22:00:00,282.11,26.0,1016.0
39611,2017-04-08 23:00:00,281.43,43.0,1017.0
39612,2017-04-09 00:00:00,280.53,45.0,1010.0
39613,2017-04-09 01:00:00,280.51,54.0,1018.0
39614,2017-04-09 02:00:00,280.35,62.0,1018.0
39615,2017-04-09 03:00:00,279.91,45.0,1013.0
39616,2017-04-09 04:00:00,279.81,71.0,1019.0
39617,2017-04-09 05:00:00,279.42,71.0,1020.0
39618,2017-04-09 06:00:00,279.03,76.0,1020.0
39619,2017-04-09 07:00:00,277.85,76.0,1020.0
39620,2017-04-09 08:00:00,276.8,76.0,1020.0
39621,2017-04-09 09:00:00,276.72,76.0,1020.0
39622,2017-04-09 10:00:00,276.18,76.0,1021.0
39623,2017-04-09 11:00:00,275.58,93.0,1022.0
39624,2017-04-09 12:00:00,276.22,56.0,1018.0
39625,2017-04-09 13:00:00,279.14,45.0,1018.0
39626,2017-04-09 14:00:00,283.28,32.0,1019.0
39627,2017-04-09 15:00:00,284.14,28.0,1019.0
39628,2017-04-09 16:00:00,285.83,26.0,1019.0
39629,2017-04-09 17:00:00,288.52,19.0,1019.0
39630,2017-04-09 18:00:00,289.91,45.0,1024.0
39631,2017-04-09 19:00:00,289.9,28.0,1018.0
39632,2017-04-09 20:00:00,290.83,39.0,1023.0
39633,2017-04-09 21:00:00,291.45,37.0,1023.0
39634,2017-04-09 22:00:00,291.37,45.0,1023.0
39635,2017-04-09 23:00:00,290.9,59.0,1023.0
39636,2017-04-10 00:00:00,288.59,67.0,1024.0
39637,2017-04-10 01:00:00,285.91,67.0,1024.0
39638,2017-04-10 02:00:00,284.36,77.0,1025.0
39639,2017-04-10 03:00:00,283.06,40.0,1020.0
39640,2017-04-10 04:00:00,282.52,43.0,1021.0
39641,2017-04-10 05:00:00,282.5,76.0,1025.0
39642,2017-04-10 06:00:00,282.14,46.0,1021.0
39643,2017-04-10 07:00:00,281.64,43.0,1021.0
39644,2017-04-10 08:00:00,282.06,45.0,1021.0
39645,2017-04-10 09:00:00,281.15,65.0,1021.0
39646,2017-04-10 10:00:00,280.45,65.0,1022.0
39647,2017-04-10 11:00:00,280.76,70.0,1022.0
39648,2017-04-10 12:00:00,284.07,50.0,1022.0
39649,2017-04-10 13:00:00,287.84,77.0,1028.0
39650,2017-04-10 14:00:00,291.53,63.0,1028.0
39651,2017-04-10 15:00:00,291.76,59.0,1028.0
39652,2017-04-10 16:00:00,295.61,52.0,1028.0
39653,2017-04-10 17:00:00,296.22,27.0,1020.0
39654,2017-04-10 18:00:00,297.0,16.0,1018.0
39655,2017-04-10 19:00:00,297.01,52.0,1026.0
39656,2017-04-10 20:00:00,296.87,56.0,1025.0
39657,2017-04-10 21:00:00,296.08,64.0,1025.0
39658,2017-04-10 22:00:00,295.52,64.0,1025.0
39659,2017-04-10 23:00:00,293.64,45.0,1017.0
39660,2017-04-11 00:00:00,293.1,68.0,1026.0
39661,2017-04-11 01:00:00,291.94,68.0,1026.0
39662,2017-04-11 02:00:00,291.24,77.0,1026.0
39663,2017-04-11 03:00:00,288.46,77.0,1026.0
39664,2017-04-11 04:00:00,288.46,77.0,1026.0
39665,2017-04-11 05:00:00,288.23,87.0,1026.0
39666,2017-04-11 06:00:00,287.86,87.0,1026.0
39667,2017-04-11 07:00:00,287.06,87.0,1025.0
39668,2017-04-11 08:00:00,286.37,82.0,1025.0
39669,2017-04-11 09:00:00,286.22,77.0,1025.0
39670,2017-04-11 10:00:00,285.98,77.0,1026.0
39671,2017-04-11 11:00:00,285.2,87.0,1026.0
39672,2017-04-11 12:00:00,287.29,67.0,1019.0
39673,2017-04-11 13:00:00,289.62,77.0,1027.0
39674,2017-04-11 14:00:00,290.9,68.0,1027.0
39675,2017-04-11 15:00:00,295.76,46.0,1019.0
39676,2017-04-11 16:00:00,297.91,40.0,1019.0
39677,2017-04-11 17:00:00,299.23,46.0,1018.0
39678,2017-04-11 18:00:00,299.73,60.0,1025.0
39679,2017-04-11 19:00:00,299.74,60.0,1025.0
39680,2017-04-11 20:00:00,301.55,30.0,1016.0
39681,2017-04-11 21:00:00,301.48,34.0,1017.0
39682,2017-04-11 22:00:00,300.99,36.0,1017.0
39683,2017-04-11 23:00:00,299.12,72.0,1024.0
39684,2017-04-12 00:00:00,297.42,72.0,1024.0
39685,2017-04-12 01:00:00,295.49,77.0,1024.0
39686,2017-04-12 02:00:00,294.17,77.0,1024.0
39687,2017-04-12 03:00:00,292.86,82.0,1024.0
39688,2017-04-12 04:00:00,291.7,77.0,1024.0
39689,2017-04-12 05:00:00,290.08,82.0,1024.0
39690,2017-04-12 06:00:00,289.22,82.0,1024.0
39691,2017-04-12 07:00:00,288.69,82.0,1024.0
39692,2017-04-12 08:00:00,287.14,87.0,1023.0
39693,2017-04-12 09:00:00,285.75,87.0,1024.0
39694,2017-04-12 10:00:00,285.3,87.0,1024.0
39695,2017-04-12 11:00:00,284.84,87.0,1024.0
39696,2017-04-12 12:00:00,285.79,82.0,1025.0
39697,2017-04-12 13:00:00,287.92,82.0,1025.0
39698,2017-04-12 14:00:00,289.75,48.0,1020.0
39699,2017-04-12 15:00:00,290.82,43.0,1019.0
39700,2017-04-12 16:00:00,291.81,76.0,1020.0
39701,2017-04-12 17:00:00,291.95,45.0,1019.0
39702,2017-04-12 18:00:00,290.41,81.0,1020.0
39703,2017-04-12 19:00:00,288.88,87.0,1020.0
39704,2017-04-12 20:00:00,288.21,64.0,1022.0
39705,2017-04-12 21:00:00,288.59,64.0,1022.0
39706,2017-04-12 22:00:00,289.08,87.0,1020.0
39707,2017-04-12 23:00:00,288.83,72.0,1023.0
39708,2017-04-13 00:00:00,288.37,82.0,1023.0
39709,2017-04-13 01:00:00,286.53,59.0,1022.0
39710,2017-04-13 02:00:00,286.35,82.0,1025.0
39711,2017-04-13 03:00:00,285.34,82.0,1025.0
39712,2017-04-13 04:00:00,284.3,54.0,1023.0
39713,2017-04-13 05:00:00,284.1,88.0,1025.0
39714,2017-04-13 06:00:00,283.33,88.0,1025.0
39715,2017-04-13 07:00:00,282.56,88.0,1025.0
39716,2017-04-13 08:00:00,281.231383901,87.0,1030.0
39717,2017-04-13 09:00:00,281.566297798,87.0,1030.0
39718,2017-04-13 10:00:00,279.674333333,85.0,1037.0
39719,2017-04-13 11:00:00,279.789666667,85.0,1038.0
39720,2017-04-13 12:00:00,280.761,80.0,1038.0
39721,2017-04-13 13:00:00,280.591,82.0,1038.0
39722,2017-04-13 14:00:00,281.277,79.0,1038.0
39723,2017-04-13 15:00:00,283.9,63.0,1027.0
39724,2017-04-13 16:00:00,284.44,40.0,1025.0
39725,2017-04-13 17:00:00,285.07,67.0,1027.0
39726,2017-04-13 18:00:00,285.9,66.0,1025.0
39727,2017-04-13 19:00:00,286.76,59.0,1027.0
39728,2017-04-13 20:00:00,286.6,58.0,1027.0
39729,2017-04-13 21:00:00,286.91,58.0,1026.0
39730,2017-04-13 22:00:00,286.84,62.0,1026.0
39731,2017-04-13 23:00:00,286.38,66.0,1026.0
39732,2017-04-14 00:00:00,285.37,66.0,1026.0
39733,2017-04-14 01:00:00,284.76,71.0,1027.0
39734,2017-04-14 02:00:00,283.44,81.0,1028.0
39735,2017-04-14 03:00:00,281.22,81.0,1028.0
39736,2017-04-14 04:00:00,281.05,76.0,1028.0
39737,2017-04-14 05:00:00,279.74,76.0,1028.0
39738,2017-04-14 06:00:00,279.04,76.0,1027.0
39739,2017-04-14 07:00:00,278.58,76.0,1026.0
39740,2017-04-14 08:00:00,277.72,81.0,1026.0
39741,2017-04-14 09:00:00,277.26,81.0,1026.0
39742,2017-04-14 10:00:00,276.65,76.0,1026.0
39743,2017-04-14 11:00:00,276.64,76.0,1027.0
39744,2017-04-14 12:00:00,278.06,65.0,1029.0
39745,2017-04-14 13:00:00,281.36,40.0,1029.0
39746,2017-04-14 14:00:00,285.37,32.0,1029.0
39747,2017-04-14 15:00:00,285.68,30.0,1029.0
39748,2017-04-14 16:00:00,286.9,35.0,1029.0
39749,2017-04-14 17:00:00,287.93,63.0,1028.0
39750,2017-04-14 18:00:00,288.23,37.0,1028.0
39751,2017-04-14 19:00:00,288.22,59.0,1027.0
39752,2017-04-14 20:00:00,288.6,63.0,1027.0
39753,2017-04-14 21:00:00,288.85,35.0,1027.0
39754,2017-04-14 22:00:00,288.84,67.0,1027.0
39755,2017-04-14 23:00:00,287.61,77.0,1026.0
39756,2017-04-15 00:00:00,285.32,40.0,1028.0
39757,2017-04-15 01:00:00,284.52,77.0,1027.0
39758,2017-04-15 02:00:00,282.89,72.0,1027.0
39759,2017-04-15 03:00:00,281.65,67.0,1027.0
39760,2017-04-15 04:00:00,281.02,72.0,1027.0
39761,2017-04-15 05:00:00,280.33,82.0,1028.0
39762,2017-04-15 06:00:00,279.63,82.0,1028.0
39763,2017-04-15 07:00:00,279.25,87.0,1027.0
39764,2017-04-15 08:00:00,278.4,93.0,1028.0
39765,2017-04-15 09:00:00,277.48,86.0,1028.0
39766,2017-04-15 10:00:00,276.57,86.0,1028.0
39767,2017-04-15 11:00:00,276.22,87.0,1028.0
39768,2017-04-15 12:00:00,277.14,75.0,1029.0
39769,2017-04-15 13:00:00,281.36,50.0,1028.0
39770,2017-04-15 14:00:00,284.68,44.0,1028.0
39771,2017-04-15 15:00:00,288.22,62.0,1027.0
39772,2017-04-15 16:00:00,291.83,22.0,1026.0
39773,2017-04-15 17:00:00,292.43,24.0,1024.0
39774,2017-04-15 18:00:00,293.84,83.0,1027.0
39775,2017-04-15 19:00:00,293.91,83.0,1027.0
39776,2017-04-15 20:00:00,293.28,83.0,1026.0
39777,2017-04-15 21:00:00,292.78,83.0,1025.0
39778,2017-04-15 22:00:00,291.59,83.0,1025.0
39779,2017-04-15 23:00:00,290.05,82.0,1025.0
39780,2017-04-16 00:00:00,288.38,48.0,1020.0
39781,2017-04-16 01:00:00,288.05,82.0,1025.0
39782,2017-04-16 02:00:00,286.43,82.0,1019.0
39783,2017-04-16 03:00:00,286.04,88.0,1026.0
39784,2017-04-16 04:00:00,286.83,88.0,1025.0
39785,2017-04-16 05:00:00,286.97,88.0,1025.0
39786,2017-04-16 06:00:00,287.35,88.0,1025.0
39787,2017-04-16 07:00:00,287.12,93.0,1024.0
39788,2017-04-16 08:00:00,287.21,93.0,1024.0
39789,2017-04-16 09:00:00,287.84,93.0,1024.0
39790,2017-04-16 10:00:00,287.22,93.0,1012.0
39791,2017-04-16 11:00:00,287.6,87.0,1012.0
39792,2017-04-16 12:00:00,288.45,82.0,1012.0
39793,2017-04-16 13:00:00,290.85,77.0,1025.0
39794,2017-04-16 14:00:00,294.21,64.0,1024.0
39795,2017-04-16 15:00:00,297.15,56.0,1024.0
39796,2017-04-16 16:00:00,299.38,47.0,1024.0
39797,2017-04-16 17:00:00,300.53,39.0,1023.0
39798,2017-04-16 18:00:00,301.98,26.0,1007.0
39799,2017-04-16 19:00:00,302.23,42.0,1021.0
39800,2017-04-16 20:00:00,302.44,39.0,1020.0
39801,2017-04-16 21:00:00,302.23,39.0,1019.0
39802,2017-04-16 22:00:00,301.91,34.0,1005.0
39803,2017-04-16 23:00:00,301.53,36.0,1004.0
39804,2017-04-17 00:00:00,299.81,73.0,1019.0
39805,2017-04-17 01:00:00,297.73,73.0,1020.0
39806,2017-04-17 02:00:00,294.22,60.0,1006.0
39807,2017-04-17 03:00:00,293.91,82.0,1020.0
39808,2017-04-17 04:00:00,292.91,82.0,1020.0
39809,2017-04-17 05:00:00,292.22,77.0,1020.0
39810,2017-04-17 06:00:00,291.59,77.0,1020.0
39811,2017-04-17 07:00:00,291.22,82.0,1019.0
39812,2017-04-17 08:00:00,290.9,82.0,1019.0
39813,2017-04-17 09:00:00,290.52,77.0,1019.0
39814,2017-04-17 10:00:00,290.29,77.0,1019.0
39815,2017-04-17 11:00:00,290.13,77.0,1019.0
39816,2017-04-17 12:00:00,290.72,77.0,1019.0
39817,2017-04-17 13:00:00,292.21,68.0,1019.0
39818,2017-04-17 14:00:00,293.91,64.0,1019.0
39819,2017-04-17 15:00:00,295.22,56.0,1019.0
39820,2017-04-17 16:00:00,295.36,53.0,1019.0
39821,2017-04-17 17:00:00,295.9,23.0,1010.0
39822,2017-04-17 18:00:00,296.07,26.0,1011.0
39823,2017-04-17 19:00:00,295.31,50.0,1017.0
39824,2017-04-17 20:00:00,294.57,19.0,1011.0
39825,2017-04-17 21:00:00,293.6,30.0,1012.0
39826,2017-04-17 22:00:00,293.92,64.0,1016.0
39827,2017-04-17 23:00:00,293.05,64.0,1016.0
39828,2017-04-18 00:00:00,290.52,68.0,1017.0
39829,2017-04-18 01:00:00,288.77,56.0,1017.0
39830,2017-04-18 02:00:00,287.76,93.0,1020.0
39831,2017-04-18 03:00:00,286.53,93.0,1020.0
39832,2017-04-18 04:00:00,286.37,93.0,1020.0
39833,2017-04-18 05:00:00,284.51,100.0,1020.0
39834,2017-04-18 06:00:00,283.66,100.0,1020.0
39835,2017-04-18 07:00:00,282.65,100.0,1020.0
39836,2017-04-18 08:00:00,282.19,100.0,1020.0
39837,2017-04-18 09:00:00,280.92,81.0,1024.0
39838,2017-04-18 10:00:00,280.72,100.0,1021.0
39839,2017-04-18 11:00:00,279.87,93.0,1022.0
39840,2017-04-18 12:00:00,281.13,49.0,1027.0
39841,2017-04-18 13:00:00,281.26,67.0,1024.0
39842,2017-04-18 14:00:00,282.56,49.0,1028.0
39843,2017-04-18 15:00:00,283.45,79.0,1029.0
39844,2017-04-18 16:00:00,284.06,55.0,1026.0
39845,2017-04-18 17:00:00,284.22,59.0,1026.0
39846,2017-04-18 18:00:00,284.37,59.0,1026.0
39847,2017-04-18 19:00:00,284.68,59.0,1026.0
39848,2017-04-18 20:00:00,284.67,59.0,1026.0
39849,2017-04-18 21:00:00,283.62,63.0,1026.0
39850,2017-04-18 22:00:00,283.28,67.0,1027.0
39851,2017-04-18 23:00:00,282.21,67.0,1027.0
39852,2017-04-19 00:00:00,280.01,75.0,1034.0
39853,2017-04-19 01:00:00,279.51,82.0,1028.0
39854,2017-04-19 02:00:00,278.29,87.0,1028.0
39855,2017-04-19 03:00:00,277.79,87.0,1029.0
39856,2017-04-19 04:00:00,277.76,87.0,1029.0
39857,2017-04-19 05:00:00,277.19,87.0,1029.0
39858,2017-04-19 06:00:00,276.86,87.0,1028.0
39859,2017-04-19 07:00:00,276.75,82.0,1027.0
39860,2017-04-19 08:00:00,277.03,75.0,1036.0
39861,2017-04-19 09:00:00,277.1,93.0,1035.0
39862,2017-04-19 10:00:00,276.8,87.0,1027.0
39863,2017-04-19 11:00:00,275.99,95.0,1036.0
39864,2017-04-19 12:00:00,277.96,75.0,1035.0
39865,2017-04-19 13:00:00,278.39,95.0,1035.0
39866,2017-04-19 14:00:00,280.73,61.0,1034.0
39867,2017-04-19 15:00:00,280.8,57.0,1033.0
39868,2017-04-19 16:00:00,283.05,50.0,1031.0
39869,2017-04-19 17:00:00,284.29,68.0,1028.0
39870,2017-04-19 18:00:00,284.82,64.0,1027.0
39871,2017-04-19 19:00:00,283.97,43.0,1029.0
39872,2017-04-19 20:00:00,284.64,64.0,1026.0
39873,2017-04-19 21:00:00,283.87,68.0,1026.0
39874,2017-04-19 22:00:00,283.02,56.0,1026.0
39875,2017-04-19 23:00:00,281.94,60.0,1026.0
39876,2017-04-20 00:00:00,280.51,64.0,1026.0
39877,2017-04-20 01:00:00,280.34,68.0,1026.0
39878,2017-04-20 02:00:00,279.97,68.0,1026.0
39879,2017-04-20 03:00:00,280.23,81.0,1024.0
39880,2017-04-20 04:00:00,280.26,72.0,1025.0
39881,2017-04-20 05:00:00,279.48,93.0,1024.0
39882,2017-04-20 06:00:00,279.64,93.0,1022.0
39883,2017-04-20 07:00:00,279.81,100.0,1022.0
39884,2017-04-20 08:00:00,280.22,87.0,1021.0
39885,2017-04-20 09:00:00,280.65,87.0,1021.0
39886,2017-04-20 10:00:00,280.9,93.0,1021.0
39887,2017-04-20 11:00:00,280.97,93.0,1021.0
39888,2017-04-20 12:00:00,281.89,87.0,1021.0
39889,2017-04-20 13:00:00,282.8,81.0,1021.0
39890,2017-04-20 14:00:00,284.31,81.0,1021.0
39891,2017-04-20 15:00:00,285.7,76.0,1020.0
39892,2017-04-20 16:00:00,286.93,62.0,1019.0
39893,2017-04-20 17:00:00,288.38,71.0,1020.0
39894,2017-04-20 18:00:00,287.57,59.0,1020.0
39895,2017-04-20 19:00:00,288.29,71.0,1020.0
39896,2017-04-20 20:00:00,287.69,93.0,1020.0
39897,2017-04-20 21:00:00,287.14,73.0,1017.0
39898,2017-04-20 22:00:00,286.27,78.0,1017.0
39899,2017-04-20 23:00:00,285.21,93.0,1020.0
39900,2017-04-21 00:00:00,283.13,83.0,1017.0
39901,2017-04-21 01:00:00,283.04,88.0,1017.0
39902,2017-04-21 02:00:00,282.28,94.0,1017.0
39903,2017-04-21 03:00:00,282.05,88.0,1017.0
39904,2017-04-21 04:00:00,281.97,100.0,1021.0
39905,2017-04-21 05:00:00,281.66,94.0,1017.0
39906,2017-04-21 06:00:00,280.65,93.0,1021.0
39907,2017-04-21 07:00:00,280.57,100.0,1020.0
39908,2017-04-21 08:00:00,280.23,100.0,1019.0
39909,2017-04-21 09:00:00,280.24,100.0,1019.0
39910,2017-04-21 10:00:00,280.23,93.0,1020.0
39911,2017-04-21 11:00:00,280.23,100.0,1018.0
39912,2017-04-21 12:00:00,280.23,87.0,1019.0
39913,2017-04-21 13:00:00,280.93,81.0,1019.0
39914,2017-04-21 14:00:00,280.7,100.0,1020.0
39915,2017-04-21 15:00:00,281.16,100.0,1019.0
39916,2017-04-21 16:00:00,281.33,100.0,1018.0
39917,2017-04-21 17:00:00,281.62,100.0,1018.0
39918,2017-04-21 18:00:00,281.77,100.0,1018.0
39919,2017-04-21 19:00:00,281.78,87.0,1017.0
39920,2017-04-21 20:00:00,280.56,100.0,1017.0
39921,2017-04-21 21:00:00,280.65,93.0,1016.0
39922,2017-04-21 22:00:00,280.57,87.0,1016.0
39923,2017-04-21 23:00:00,280.48,93.0,1016.0
39924,2017-04-22 00:00:00,280.15,100.0,1016.0
39925,2017-04-22 01:00:00,280.15,93.0,1015.0
39926,2017-04-22 02:00:00,280.15,93.0,1016.0
39927,2017-04-22 03:00:00,280.23,93.0,1016.0
39928,2017-04-22 04:00:00,280.15,100.0,1016.0
39929,2017-04-22 05:00:00,279.97,93.0,1015.0
39930,2017-04-22 06:00:00,279.72,100.0,1015.0
39931,2017-04-22 07:00:00,279.48,100.0,1015.0
39932,2017-04-22 08:00:00,279.31,87.0,1015.0
39933,2017-04-22 09:00:00,279.14,100.0,1014.0
39934,2017-04-22 10:00:00,279.14,100.0,1014.0
39935,2017-04-22 11:00:00,278.98,93.0,1015.0
39936,2017-04-22 12:00:00,278.98,100.0,1015.0
39937,2017-04-22 13:00:00,280.0,100.0,1014.0
39938,2017-04-22 14:00:00,280.15,93.0,1014.0
39939,2017-04-22 15:00:00,280.23,93.0,1016.0
39940,2017-04-22 16:00:00,280.71,93.0,1014.0
39941,2017-04-22 17:00:00,280.95,93.0,1015.0
39942,2017-04-22 18:00:00,281.34,93.0,1013.0
39943,2017-04-22 19:00:00,280.23,93.0,1013.0
39944,2017-04-22 20:00:00,280.23,87.0,1013.0
39945,2017-04-22 21:00:00,280.4,93.0,1013.0
39946,2017-04-22 22:00:00,280.23,93.0,1014.0
39947,2017-04-22 23:00:00,280.31,81.0,1014.0
39948,2017-04-23 00:00:00,280.67,100.0,1011.0
39949,2017-04-23 01:00:00,280.44,93.0,1013.0
39950,2017-04-23 02:00:00,280.0,93.0,1015.0
39951,2017-04-23 03:00:00,279.6,93.0,1014.0
